"lang"
{
"Language"	"bulgarian"
"[english]announcer.mp_hub_return06"	"<clr:250,231,181>Announcer: Thank you for completing the testing courses. If you enjoyed your experience, you may now re-enter the testing course of your choice."
"announcer.mp_hub_return07"	"<clr:250,231,181>Говорител: Със завършването на всички тестови курсове, достигнахте ниво за сигурност „C“. Вече имате достъп до всички тестови курсове и три от 176 обществени тоалетни на Апъчър Сайънс."
"[english]announcer.mp_hub_return07"	"<clr:250,231,181>Announcer: By completing all test courses, you have achieved Level C security clearance. You may now access all testing courses and three of Aperture Science's 176 restrooms."
"announcer.openingcourtesy01"	"<clr:250,231,181>Говорител: Добро утро. Били сте в суспензия за девет, девет, девет… девет, девет, дев… Този учтив призив цели да Ви информира, че всички тестови субекти трябва незабавно да овакантят… [ЗАГЛЪХВА]"
"[english]announcer.openingcourtesy01"	"<clr:250,231,181>Announcer: Good morning. You have been in suspension for nine nine nine... nine nine ni- This courtesy call is to inform you that all test subjects should immediately vacate [FADES OUT]"
"announcer.openingexercise01"	"<clr:250,231,181>Говорител: Добро утро. Били сте в суспензия за *ПЕТДЕСЕТ* дни. Съгласно щатските и федералните разпоредби, всички тестови кандидати в Центъра за продължителен отдих на Апъчър Сайънс трябва периодично да бъдат свестявани за задължително благоприятно физическо и умствено упражнение."
"[english]announcer.openingexercise01"	"<clr:250,231,181>Announcer: Good morning. You have been in suspension for -FIFTY- days. In compliance with state and federal regulations, all testing candidates in the Aperture Science Extended Relaxation Center must be revived periodically for a mandatory physical and mental wellness exercise."
"announcer.openingexercise02"	"<clr:250,231,181>Говорител: Ще чуете сигнален звънец. Когато чуете сигналния звънец, погледнете към тавана. [СИГНАЛЕН ЗВЪНЕЦ]"
"[english]announcer.openingexercise02"	"<clr:250,231,181>Announcer: You will hear a buzzer. When you hear the buzzer, look up at the ceiling. [BUZZER]"
"announcer.openingexercise03"	"<clr:250,231,181>Говорител: Добре. Ще чуете сигнален звънец. Когато чуете сигналния звънец, погледнете към пода. [СИГНАЛЕН ЗВЪНЕЦ]"
"[english]announcer.openingexercise03"	"<clr:250,231,181>Announcer: Good. You will hear a buzzer. When you hear the buzzer, look down at the floor. [BUZZER]"
"announcer.openingexercise04"	"<clr:250,231,181>Говорител: Добре. С това завършва гимнастическата порция от задължителното благоприятно физическо и умствено упражнение."
"[english]announcer.openingexercise04"	"<clr:250,231,181>Announcer: Good. This completes the gymnastic portion of your mandatory physical and mental wellness exercise."
"announcer.openingexercise05"	"<clr:250,231,181>Говорител: На стената има рамкирана картина. Моля, застанете пред нея."
"[english]announcer.openingexercise05"	"<clr:250,231,181>Announcer: There is a framed painting on the wall. Please go stand in front of it."
"announcer.openingexercise06"	"<clr:250,231,181>Говорител: Това е изкуство. Ще чуете сигнален звънец. Когато чуете сигналния звънец, гледайте втренчено към изкуството. [СИГНАЛЕН ЗВЪНЕЦ]"
"[english]announcer.openingexercise06"	"<clr:250,231,181>Announcer: This is art. You will hear a buzzer. When you hear the buzzer, stare at the art. [BUZZER]"
"announcer.openingexercise07"	"<clr:250,231,181>Говорител: Вече трябва да се чувствате умствено подсилени. Ако подозирате, че втренченото гледане към изкуство не Ви е предоставило необходимото интелектуално питание, отдайте се на кратък размисъл над тази класическа музика. [МУЗИКАТА Е ПРЕКЪСНАТА ОТ СИГНАЛЕН ЗВЪНЕЦ]"
"[english]announcer.openingexercise07"	"<clr:250,231,181>Announcer: You should now feel mentally reinvigorated. If you suspect staring at art has not provided the required intellectual sustenance, reflect briefly on this classical music. [MUSIC INTERRUPTED BY BUZZER]"
"announcer.openingexercise08"	"<clr:250,231,181>Говорител: Добре. Сега, моля, върнете се в леглото си."
"[english]announcer.openingexercise08"	"<clr:250,231,181>Announcer: Good. Now please return to your bed."
"announcer.openingsafeguards01"	"<clr:250,231,181>Говорител: Всички предпазни мерки за ядрото вече са нефункционални. Моля, подгответе се за разпад на реакторното ядро."
"[english]announcer.openingsafeguards01"	"<clr:250,231,181>Announcer: All reactor core safeguards are now non-functional. Please prepare for reactor core meltdown."
"announcer.prehub06"	"<clr:250,231,181>Говорител: Здравейте и отново, добре дошли в обогатителния център на Апъчър Сайънс."
"[english]announcer.prehub06"	"<clr:250,231,181>Announcer: Hello, and again, welcome to the Aperture Science Enrichment Center."
"announcer.prehub08"	"<clr:250,231,181>Говорител: Понастоящем се натъкваме технически трудности, поради обстоятелства от потенциална апокалиптична значимост, отвъд контрола ни."
"[english]announcer.prehub08"	"<clr:250,231,181>Announcer: We are currently experiencing technical difficulties due to circumstances of potentially apocalyptic significance beyond our control."
"announcer.prehub09"	"<clr:250,231,181>Говорител: Въпреки това, благодарение на аварийните изпитателни протоколи, тестовете могат да продължат. Тези предварително записани съобщения ще предоставят инструктивна и мотивационна подкрепа. Така науката все още ще може да се извършва, дори в случай на екологичен, социален, икономически или структурен колапс."
"[english]announcer.prehub09"	"<clr:250,231,181>Announcer: However, thanks to Emergency Testing Protocols, testing can continue. These pre-recorded messages will provide instructional and motivational support, so that science can still be done, even in the event of environmental, social, economic, or structural collapse."
"announcer.prehub10"	"<clr:250,231,181>Говорител: Порталът ще се отвори и аварийните тестове ще започнат след три, две, едно."
"[english]announcer.prehub10"	"<clr:250,231,181>Announcer: The portal will open and emergency testing will begin in three. Two. One."
"announcer.prehub11"	"<clr:250,231,181>Говорител: Тестовете, базирани на кубове и бутони, остават важен научен инструмент, дови в извънредни бедствени ситуации."
"[english]announcer.prehub11"	"<clr:250,231,181>Announcer: Cube- and button-based testing remains an important tool for science, even in a dire emergency."
"announcer.prehub12"	"<clr:250,231,181>Говорител: Ако тестовете, базирани на кубове и бутони, са причинили това бедствие, не се тревожете. Шансовете това да се случи два пъти са много слаби."
"[english]announcer.prehub12"	"<clr:250,231,181>Announcer: If cube- and button-based testing caused this emergency, don't worry. The odds of this happening twice are very slim."
"announcer.prehub17"	"<clr:250,231,181>Говорител: Ако сте външно лице, което е открило това съоръжение насред руините на цивилизацията, добре дошли! И не забравяйте, че тестовете са бъдещето, а то започва с Вас."
"[english]announcer.prehub17"	"<clr:250,231,181>Announcer: If you are a non-employee who has discovered this facility amid the ruins of civilization, welcome! And remember: Testing is the future, and the future starts with you."
"announcer.prehub18"	"<clr:250,231,181>Говорител: Добра работа, че достигнахте дотук, творецо на бъдещето! Имайки предвид казаното, ако сте глуповати, стари или облъчени по някакъв начин, при който бъдещето не бива да започва с Вас, моля, върнете се към своето примитивно племе и пратете обратно някой по-висококвалифициран за тестване."
"[english]announcer.prehub18"	"<clr:250,231,181>Announcer: Good work getting this far, future-starter! That said, if you are simple-minded, old, or irradiated in such a way that the future should not start with you, please return to your primitive tribe and send back someone better-qualified for testing."
"announcer.prehub19"	"<clr:250,231,181>Говорител: Заради техническите трудности, на които понастоящем се натъкваме, тестовата Ви среда е без надзор."
"[english]announcer.prehub19"	"<clr:250,231,181>Announcer: Because of the technical difficulties we are currently experiencing, your test environment is unsupervised."
"announcer.prehub20"	"<clr:250,231,181>Говорител: Преди отново да влезете в стаята за отдих след приключването на изпитанията, моля, отделете малко време да запишете резултатите от своя тест. Реинтегриращ служител на Апъчър Сайънс ще Ви свести за интервю, след като обществото се е възобновило."
"[english]announcer.prehub20"	"<clr:250,231,181>Announcer: Before re-entering a relaxation vault at the conclusion of testing, please take a moment to write down the results of your test. An Aperture Science Reintegration Associate will revive you for an interview when society has been rebuilt."
"announcer.prehub27"	"<clr:250,231,181>Говорител: Ако усетите, че по врата Ви се стича течност, успокойте се. Легнете по гръб и незабавно притиснете слепоочията си."
"[english]announcer.prehub27"	"<clr:250,231,181>Announcer: If you feel liquid running down your neck, relax, lie on your back, and apply immediate pressure to your temples."
"announcer.prehub28"	"<clr:250,231,181>Говорител: Просто изпитвате рядка реакция, при която еманципиращото материално поле вероятно е еманципирало ушните канали в главата Ви."
"[english]announcer.prehub28"	"<clr:250,231,181>Announcer: You are simply experiencing a rare reaction in which the Material Emancipation Grill may have emancipated the ear tubes inside your head."
"announcer.prehub42"	"<clr:250,231,181>Говорител: Следващият тест е много опасен. С цел да Ви помогнем да запазите спокойствие в лицето на почти сигурна смърт, ще бъде употребен лек джаз след три, две, едно. [ЛЕК ДЖАЗ]"
"[english]announcer.prehub42"	"<clr:250,231,181>Announcer: This next test is very dangerous. To help you remain tranquil in the face of almost certain death, smooth jazz will be deployed in three. Two. One. [SMOOTH JAZZ]"
"announcer.prehub43"	"<clr:250,231,181>Говорител: Към момента на този запис, федералните политики за оповестяване изискват да Ви информираме, че следващият тест вероятно е смъртоносен. Също така трябва да Ви пренасочим към по-безопасна тестова среда."
"[english]announcer.prehub43"	"<clr:250,231,181>Announcer: At the time of this recording, Federal disclosure policies require us to inform you that this next test is probably lethal and to redirect you to a safer test environment."
"announcer.prehub44"	"<clr:250,231,181>Говорител: Ще опитаме да се съобразим с тези вече несъществуващи агенции, като пуснем още малко лек джаз."
"[english]announcer.prehub44"	"<clr:250,231,181>Announcer: We will attempt to comply with these now non-existent agencies by playing some more smooth jazz."
"announcer.prehub46"	"<clr:250,231,181>Говорител: Ако понастоящем Земята се управлява от някакъв вид животински крал, съзнателен облак или друг ръководен орган, който отказва или е неспособен да се вслуша в разума, то… [ЗАПИСЪТ ПРЕКЪСВА]"
"[english]announcer.prehub46"	"<clr:250,231,181>Announcer: If the Earth is currently governed by a manner of animal-king, sentient cloud, or other governing body that either refuses to or is incapable of listening to reason, th- [RECORDING SHORTS OUT]"
"announcer.sarcasmcore01"	"<clr:250,231,181>Говорител: [пиукане] Самостоятелният тест за сарказъм е завършен. [пиукане]"
"[english]announcer.sarcasmcore01"	"<clr:250,231,181>Announcer: [beep] Sarcasm Self Test complete. [beep]"
"announcer.sp_sabotage_factory13"	"<clr:250,231,181>Говорител: Конвейерните линиите за поправка на сензорни картечници са активни."
"[english]announcer.sp_sabotage_factory13"	"<clr:250,231,181>Announcer: Turret redemption lines active."
"announcer.sp_sabotage_factory14"	"<clr:250,231,181>Говорител: Моля, не контактувайте със сензорните картечници, насочени за поправка."
"[english]announcer.sp_sabotage_factory14"	"<clr:250,231,181>Announcer: Please do not engage with turrets heading towards redemption."
"announcer.sp_sabotage_factory15"	"<clr:250,231,181>Говорител: Конвейерните линиите за поправка на сензорни картечници не са за возене. Моля, слезте оттам."
"[english]announcer.sp_sabotage_factory15"	"<clr:250,231,181>Announcer: Turret redemption lines are not rides, please exit the turret redemption line."
"announcer.sp_sabotage_factory16"	"<clr:250,231,181>Говорител: Конвейерната линия за сензорни картечници с муниции е активна. Влизайте в залата с повишено внимание."
"[english]announcer.sp_sabotage_factory16"	"<clr:250,231,181>Announcer: Live turret line is active. Enter room with extreme caution."
"announcer.sp_sabotage_factory17"	"<clr:250,231,181>Говорител: Моля, избягвайте да привличате вниманието на активните сензорни картечници или бъдете под обстрел от такива."
"[english]announcer.sp_sabotage_factory17"	"<clr:250,231,181>Announcer: Please avoid alerting active turrets or being shot by active turrets."
"announcer.sp_sabotage_factory18"	"<clr:250,231,181>Говорител: Това е стерилна среда. Моля, въздържайте се от возене по конвейерната линия за сензорни картечници."
"[english]announcer.sp_sabotage_factory18"	"<clr:250,231,181>Announcer: This is a sterile environment; please refrain from riding on the turret line."
"announcer.sp_sabotage_factory19"	"<clr:250,231,181>Говорител: Това е съоръжение със стерилна среда, деконтаминацията може да увреди поправителния процес на сензорните картечници."
"[english]announcer.sp_sabotage_factory19"	"<clr:250,231,181>Announcer: This is a clean room facility, decontaminates can harm the turret redemption process."
"announcer.sp_sabotage_factory20"	"<clr:250,231,181>Говорител: Тестването на изрядни сензорни картечници е активно."
"[english]announcer.sp_sabotage_factory20"	"<clr:250,231,181>Announcer: Non-defective turret testing active."
"announcer.sp_sabotage_factory21"	"<clr:250,231,181>Говорител: Тестването на дефектни сензорни картечници е активно."
"[english]announcer.sp_sabotage_factory21"	"<clr:250,231,181>Announcer: Defective Turret testing active."
"announcer.sp_sabotage_factory22"	"<clr:250,231,181>Говорител: Платформите са безопасни, докато траят тестовете на дефектни сензорни картечници."
"[english]announcer.sp_sabotage_factory22"	"<clr:250,231,181>Announcer: Catwalks are safe during defective turret testing."
"announcer.sp_sabotage_factory23"	"<clr:250,231,181>Говорител: Избягвайте дефектните сензорни картечници, тъй като те все още могат да са активни."
"[english]announcer.sp_sabotage_factory23"	"<clr:250,231,181>Announcer: Avoid defective defective turrets as they may still be active."
"announcer.sp_sabotage_factory_line01"	"<clr:250,231,181><low>Говорител: Шаблон."
"[english]announcer.sp_sabotage_factory_line01"	"<clr:250,231,181><low>Announcer: Template"
"announcer.sp_sabotage_factory_line02"	"<clr:250,231,181><low>Говорител: Отклик."
"[english]announcer.sp_sabotage_factory_line02"	"<clr:250,231,181><low>Announcer: Response"
"announcer.sp_sabotage_factory_line04"	"<clr:250,231,181>Говорител: Приет е нов шаблон."
"[english]announcer.sp_sabotage_factory_line04"	"<clr:250,231,181>Announcer: New template accepted."
"announcer.sp_sabotage_factory_line05"	"<clr:250,231,181>Говорител: Шаблонът липсва. Продължаване с наличния в паметта."
"[english]announcer.sp_sabotage_factory_line05"	"<clr:250,231,181>Announcer: Template missing. Continuing from memory."
"announcer.sp_sabotage_implosion01"	"<clr:250,231,181>Говорител: Предупреждение! Налягането на невротоксина достигна опасно несмъртоносни нива."
"[english]announcer.sp_sabotage_implosion01"	"<clr:250,231,181>Announcer: Warning! Neurotoxin pressure has reached dangerously unlethal levels."
"announcer.testchamber02"	"<clr:250,231,181>Говорител: Ако понастоящем обогатителният център бива бомбардиран с огнени кълба, метеорити или други космически обекти, моля, избягвайте тестовите зони без при прикритие, където липсата на подслон от космически отломки НЕ изглежда като умишлена част от изпитанието."
"[english]announcer.testchamber02"	"<clr:250,231,181>Announcer: If the Enrichment Center is currently being bombarded with fireballs, meteorites, or other objects from space, please avoid unsheltered testing areas wherever a lack of shelter from space-debris DOES NOT appear to be a deliberate part of the test."
"announcer.testchamber03"	"<clr:250,231,181>Говорител: Много добре! Обогатителният център Ви напомня, че макар обстоятелствата да изглеждат безперспективни, Вие не сте сами. Всички личностни конструктори на Апъчър Сайънс ще останат функционални в апокалиптични, нискоенергийни среди от порядъка на 1,1 волта."
"[english]announcer.testchamber03"	"<clr:250,231,181>Announcer: Well done! The Enrichment Center reminds you that although circumstances may appear bleak, you are not alone. All Aperture Science personality constructs will remain functional in apocalyptic, low power environments of as few as 1.1 volts."
"announcer.testchamber04"	"<clr:250,231,181>Говорител: С цел да се уверим, че е налично достатъчно захранване за основните тестови протоколи, всички обезопасителни устройства са изключени. Обогатителният център уважава правото Ви да имате въпроси или притеснения относно тази политика."
"[english]announcer.testchamber04"	"<clr:250,231,181>Announcer: To ensure that sufficient power remains for core testing protocols, all safety devices have been disabled. The Enrichment Center respects your right to have questions or concerns about this policy."
"announcer.testchamber05"	"<clr:250,231,181>Говорител: Възможно е някои извънредни тестове да изискват продължително взаимодействие със смъртоносни военни андроиди. Бъдете спокойни, че всички смъртоносни военни андроиди са научени да четат и им е предоставено едно копие от „Законите на роботиката“. Което да споделят."
"[english]announcer.testchamber05"	"<clr:250,231,181>Announcer: Some emergency testing may require prolonged interaction with lethal military androids.  Rest assured that all lethal military androids have been taught to read and provided with one copy of the Laws of Robotics. To share."
"announcer.testchamber06"	"<clr:250,231,181>Говорител: Добре. Ако считате, че даден смъртоносен военен андроид не е уважил правата Ви, както е описано в „Законите за роботиката“, моля, отбележете го на формуляра за самооценка. Бъдещ правен сътрудник на Апъчър Сайънс ще инициира подаването на удачните документи за жалба."
"[english]announcer.testchamber06"	"<clr:250,231,181>Announcer: Good. If you feel that a lethal military android has not respected your rights as detailed in the Laws of Robotics, please note it on your self-reporting form. A future Aperture Science Entitlement Associate will initiate the appropriate grievance-filing paperwork."
"announcer.testchamber07"	"<clr:250,231,181>Говорител: Току-що преминахте през еманципиращо материално поле на Апъчър Сайънс, което пулверизира повечето докоснало го оборудване на Апъчър Сайънс."
"[english]announcer.testchamber07"	"<clr:250,231,181>Announcer: You have just passed through an Aperture Science Material Emancipation Grill, which vaporizes most Aperture Science equipment that touches it."
"announcer.testchamber08"	"<clr:250,231,181>Говорител: Моля, обърнете внимание на полето от буйни частици около изхода. Това еманципиращо материално поле от Апъчър Сайънс ще пулверизира всяко неоторизирано оборудване, което премине през него."
"[english]announcer.testchamber08"	"<clr:250,231,181>Announcer: Please note the incandescent particle field across the exit. This Aperture Science Material Emancipation Grill will vaporize any unauthorized equipment that passes through it."
"announcer.testchamber09"	"<clr:250,231,181>Говорител: Добра работа! Понеже това съобщение е предварително записано, всякакви наблюдения, свързани с представянето Ви са спекулация от наша страна. Моля, пренебрегвайте всякакви незаслужени комплименти."
"[english]announcer.testchamber09"	"<clr:250,231,181>Announcer: Great work! Because this message is prerecorded, any observations related to  your performance are speculation on our part. Please disregard any undeserved compliments."
"announcer.testchamber10"	"<clr:250,231,181>Говорител: Следващият тест прилага принципите за придвижване на инерция през порталите. Ако физичните законите вече са неприложими в бъдещето, Бог да Ви е на помощ."
"[english]announcer.testchamber10"	"<clr:250,231,181>Announcer: This next test applies the principles of momentum to movement through portals. If the laws of physics no longer apply in the future, God help you."
"announcer.testchamber11"	"<clr:250,231,181>Говорител: Оказахте се в капан. Поздравления. Изходната врата вече е отворена."
"[english]announcer.testchamber11"	"<clr:250,231,181>Announcer: You have trapped yourself. Congratulations. The exit door is now open."
"announcer.wakeup_powerup01"	"<clr:250,231,181>Говорител: Инициирано е включване."
"[english]announcer.wakeup_powerup01"	"<clr:250,231,181>Announcer: Powerup initiated."
"announcer.wakeup_powerup02"	"<clr:250,231,181>Говорител: Включването е завършено."
"[english]announcer.wakeup_powerup02"	"<clr:250,231,181>Announcer: Powerup complete."
"cavejohnson.cave_laugh04"	"<clr:205,149,117>Кейв Джонсън: [смях]"
"[english]cavejohnson.cave_laugh04"	"<clr:205,149,117>Cave Johnson: [laugh]"
"cavejohnson.eighties_intro01"	"<clr:205,149,117>Кейв Джонсън: Добре дошли в обогатителния център. [кашляне]"
"[english]cavejohnson.eighties_intro01"	"<clr:205,149,117>Cave Johnson: Welcome to the enrichment center. [cough]"
"cavejohnson.eighties_intro03"	"<clr:205,149,117>Кейв Джонсън: След като направихме участието в изпитанията задължително за всички служители, качеството на тестовите субекти се покачи драстично. За разлика от задържането на служители."
"[english]cavejohnson.eighties_intro03"	"<clr:205,149,117>Cave Johnson: Since making test participation mandatory for all employees, the quality of our test subjects has risen dramatically. Employee retention, however, has not."
"cavejohnson.eighties_intro04"	"<clr:205,149,117>Кейв Джонсън: [кашляне] В резултат на това вероятно сте чули, че ще премахваме човешките тестове. Въпреки това все още има няколко неща, които трябва да приключим."
"[english]cavejohnson.eighties_intro04"	"<clr:205,149,117>Cave Johnson: [cough] As a result, you may have heard we're gonna phase out human testing. There's still a few things left to wrap up, though."
"cavejohnson.eighties_intro06"	"<clr:205,149,117>Кейв Джонсън: На първо време, гела за приспособяване. [кашляне]"
"[english]cavejohnson.eighties_intro06"	"<clr:205,149,117>Cave Johnson: First up, conversion gel. [cough]"
