"lang"
{
"Language"	"thai"
"glados.dlc1_mp_coop_2paints_1bridge_outrob01"	"<clr:163,193,173>GLaDOS: เจ้ารู้ไหมว่าบางส่วนของการทดสอบที่เจ้าจะเจอข้างหน้าเป็นเรื่องที่กำลังฮิตอยู่ในขณะนี้ แต่ด้วยอัตราความเร็วที่เจ้าทำอยู่ตอนนี้ เมื่อเจ้าไปถึงการทดสอบเหล่านั้น มันคงเป็นเรื่องล้าสมัยไปแล้ว"
"[english]glados.dlc1_mp_coop_2paints_1bridge_outrob01"	"<clr:163,193,173>GLaDOS: You know, some of the exhibits up ahead ARE topical. At the rate you're going, by the time you get to them, they'll be irrelevant."
"glados.dlc1_mp_coop_art_death_2paints1bridge01"	"<clr:163,193,173>GLaDOS: โอ้ เยี่ยมไปเลย เจ้าหามันเจอ ฉันอยากให้พวกคนที่ชื่นชอบศิลปะ 'ค้นพบ' การทดสอบนี้ด้วยตัวพวกเขาเองมากกว่า"
"[english]glados.dlc1_mp_coop_art_death_2paints1bridge01"	"<clr:163,193,173>GLaDOS: Oh good. You found it. I prefer to let art appreciators 'discover' an exhibit on their own."
"glados.dlc1_mp_coop_art_death_2paints1bridge02"	"<clr:163,193,173>GLaDOS: โอ้ เธอเจอมันอีกครั้ง   เยี่ยมเลย ฉันคิดว่าศิลปินควรจะปลื้มโดยการดูซ้ำ ๆ"
"[english]glados.dlc1_mp_coop_art_death_2paints1bridge02"	"<clr:163,193,173>GLaDOS: Oh. You found it again. Well, I suppose an artist should be flattered by repeat viewings."
"glados.dlc1_mp_coop_art_death_acid01"	"<clr:163,193,173>GLaDOS: ข้อความที่ซ่อนอยู่ในหลุมกรดก็คือกรด เนื้อหาที่อยู่ในหลุมนั่นก็คือกรดเหมือนกัน ฉันให้โอกาสเจ้าได้ซึมซับมันอย่างเต็มที่นะ"
"[english]glados.dlc1_mp_coop_art_death_acid01"	"<clr:163,193,173>GLaDOS: The subtext of that acid pit is acid. The content of the pit is also acid. I'll let you fully absorb it."
"glados.dlc1_mp_coop_art_death_acid02"	"<clr:163,193,173>GLaDOS: จำไว้ว่า การทดสอบเหล่านี้มีปฏิสัมพันธ์โต้ตอบเหมือนกับที่พิพิธภัณฑ์เด็ก นั่นหมายความว่าในหลุมกรดเหล่านี้เต็มไปด้วยกรดจริง ๆ เหมือนกับพิพิธภัณฑ์เด็กที่ได้รับเงินสนับสนุนเป็นอย่างดีนั่นแหละ"
"[english]glados.dlc1_mp_coop_art_death_acid02"	"<clr:163,193,173>GLaDOS: Remember, these exhibits ARE interactive. Like a children's museum. So that means the pits of acid are filled with REAL acid. Like at a WELL FUNDED children's museum."
"glados.dlc1_mp_coop_art_death_acid03"	"<clr:163,193,173>GLaDOS: ขอบคุณที่ชื่นชมกรดกัดกร่อน"
"[english]glados.dlc1_mp_coop_art_death_acid03"	"<clr:163,193,173>GLaDOS: Thank you for appreciating the corrosive acid."
"glados.dlc1_mp_coop_art_death_acid04"	"<clr:163,193,173>GLaDOS: เจ้ากำลังแข่งขันกันอยู่ว่าใครจะชื่นชมน้ำกรดมากกว่ากันอยู่เหรอ?"
"[english]glados.dlc1_mp_coop_art_death_acid04"	"<clr:163,193,173>GLaDOS: Are you having a competition to see who appreciates the acid more?"
"glados.dlc1_mp_coop_art_death_acid05"	"<clr:163,193,173>GLaDOS: ฉันเริ่มที่จะคิดว่าควรเรียกธีมของชิ้นนี้ว่า 'ความล้มเหลว'"
"[english]glados.dlc1_mp_coop_art_death_acid05"	"<clr:163,193,173>GLaDOS: I'm starting to think the theme of this piece should be 'failure'."
"glados.dlc1_mp_coop_art_death_acid06"	"<clr:163,193,173>GLaDOS: อ๋อ ฉันเข้าใจแล้ว เจ้ารักน้ำกรดมรณะนี่มากเลย ใคร ๆ ก็รักน้ำกรดมรณะทั้งนั้นแหละ เราย้ายไปการทดสอบถัดไปได้หรือยัง?"
"[english]glados.dlc1_mp_coop_art_death_acid06"	"<clr:163,193,173>GLaDOS: Yes, I get it. You love the deadly acid.  We all love the deadly acid. Can we move on to the next exhibit now?"
"glados.dlc1_mp_coop_art_death_generic01"	"<clr:163,193,173>GLaDOS: ฉันต้องทนทุกข์ทรมานกับงานศิลป์นี้ ไม่เข้าใจว่าทำไมมีแต่ฉันเท่านั้นที่ทรมาน"
"[english]glados.dlc1_mp_coop_art_death_generic01"	"<clr:163,193,173>GLaDOS: I suffered for this art. I don't see why I should be the only one."
"glados.dlc1_mp_coop_art_death_generic04"	"<clr:163,193,173>GLaDOS: ส่วนใหญ่แล้วมนุษย์จะใช้เวลาน้อยกว่านี้ในการผ่านการทดสอบเหล่านี้ อาจจะเป็นเพราะว่าเจ้ากำลังสนุกกับมันมากกว่าพวกมนุษย์ หรือไม่ก็เพราะว่าเจ้ามันฉลาดน้อยกว่าอย่างไม่น่าเชื่อ แน่นอนว่าคงเป็นไปได้ทั้งสองอย่างนั่นแหละ"
"[english]glados.dlc1_mp_coop_art_death_generic04"	"<clr:163,193,173>GLaDOS: The humans took far less time working their way through these exhibits. You're either enjoying it more than they did or you're just incredibly dim-witted. Of course, there's no reason it can't be both."
"glados.dlc1_mp_coop_art_death_generic05"	"<clr:163,193,173>GLaDOS: ฉันรักการสร้างความตัดกันแบบมีสไตล์ เจ้ากำลังเดินทางผ่านงานศิลปะติดตั้งอยู่นะ แต่เจ้าก็ผ่านมันไปได้อย่างไร้ศิลปะเหลือเกิน"
"[english]glados.dlc1_mp_coop_art_death_generic05"	"<clr:163,193,173>GLaDOS: I love the contrast in styles. You're traveling through art installations, but you're doing so completely artlessly."
"glados.dlc1_mp_coop_art_death_generic06"	"<clr:163,193,173>GLaDOS: ฉันเปิดกว้างรับคำติชม เพราะฉะนั้นกรุณาอย่าลังเลที่จะแสดงความคิดเห็นสำหรับการทดสอบนี้ เจ้าสามารถให้ความเห็นโหด ๆ กับฉันได้ ฉันสัญญาว่าจะตอบแทนเจ้าเช่นเดียวกันให้สาสม"
"[english]glados.dlc1_mp_coop_art_death_generic06"	"<clr:163,193,173>GLaDOS: I'm open to critique, by the way, so feel free to comment on the exhibits. You can be absolutely brutal with me. I promise to do the same with you."
"glados.dlc1_mp_coop_art_death_generic07"	"<clr:163,193,173>GLaDOS: สำหรับผู้ชื่นชอบศิลปะ เจ้าเป็นผู้รับการทดสอบที่ใช้ได้ดีทีเดียวนะ"
"[english]glados.dlc1_mp_coop_art_death_generic07"	"<clr:163,193,173>GLaDOS: As art appreciators go, you make excellent test subjects."
"glados.dlc1_mp_coop_art_death_generic08"	"<clr:163,193,173>GLaDOS: ปกติแล้วฉันเกลียดที่ผู้รับการทดสอบศิลปะใส่ความลำเอียงส่วนตัวลงไปในการชื่นชมศิลปะ แต่วิธีที่เจ้าลำเอียงด้วยการเหินแบบหงส์และดำลงไปน้ำกรดนั่นช่างสวยงามจริง ๆ"
"[english]glados.dlc1_mp_coop_art_death_generic08"	"<clr:163,193,173>GLaDOS: I typically hate when art subjects inject their own biases into art appreciation, but the way you just swandived your biases directly into that acid was actually quite beautiful."
"glados.dlc1_mp_coop_art_death_generic09"	"<clr:163,193,173>GLaDOS: สำหรับการทดสอบนี้ ฉันใช้ลวดลายแห่งความตาย แต่ฉันคิดว่าเจ้าคงคิดออกแล้วสินะ"
"[english]glados.dlc1_mp_coop_art_death_generic09"	"<clr:163,193,173>GLaDOS: For this exhibit I was working with a death motif. But I see you've figured that out."
"glados.dlc1_mp_coop_art_death_generic10"	"<clr:163,193,173>GLaDOS: ฉันเห็นว่าเจ้าสนุกกับการสำรวจธีมเหล่านี้ในเชิงลึก"
"[english]glados.dlc1_mp_coop_art_death_generic10"	"<clr:163,193,173>GLaDOS: I see you enjoy exploring these themes in some depth."
"glados.dlc1_mp_coop_art_death_generic11"	"<clr:163,193,173>GLaDOS: เอาล่ะ ฉันกำลังเปลี่ยนธีมของการทดสอบนี้เป็น 'การอยู่รอด' อย่างเป็นทางการ ทำไมเจ้าถึงไม่ลองดูตอนนี้เลยล่ะ"
"[english]glados.dlc1_mp_coop_art_death_generic11"	"<clr:163,193,173>GLaDOS: Okay, I'm officially switching the theme of this exhibit to 'survival'. So why don't you try that now."
"glados.dlc1_mp_coop_art_death_generic12"	"<clr:163,193,173>GLaDOS: ชั้นรู้ว่านี่คืองานศิลปะไม่ใช่การทดสอบ ดังนั้นจึงไม่มี 'วิธีแก้ปัญหา' ที่ถูกต้อง ถึงแม้ว่ามี นั่นก็ไม่ใช่การหาทางแก้ที่ดีนัก"
"[english]glados.dlc1_mp_coop_art_death_generic12"	"<clr:163,193,173>GLaDOS: I know this is art and not a test, so there is no real 'solution'. But if there were, that probably isn't the best way to find it."
"glados.dlc1_mp_coop_art_death_turret01"	"<clr:163,193,173>GLaDOS: กระสุนเหล่านั้นเป็นตัวแทนเปรียบเทียบสำหรับบางสิ่ง ใช้เวลาตามสบายนะ"
"[english]glados.dlc1_mp_coop_art_death_turret01"	"<clr:163,193,173>GLaDOS: Those bullets were a metaphor for something. Take your time."
"glados.dlc1_mp_coop_bridge_catch_intro01"	"<clr:163,193,173>GLaDOS: โอ้ เยี่ยมเลย มันใช้ได้"
"[english]glados.dlc1_mp_coop_bridge_catch_intro01"	"<clr:163,193,173>GLaDOS: Oh, good, it worked."
"glados.dlc1_mp_coop_bridge_catch_intro03"	"<clr:163,193,173>GLaDOS: ความจริงก็คือไม่ว่าใครก็ตามที่อยู่ในตัวถังนั้นแล้วแสดงให้เห็นมือของเธอแบบนี้ นั่นหมายความว่าเธอส่งข้อความถึงเรา: เธอไม่กลัวฉัน"
"[english]glados.dlc1_mp_coop_bridge_catch_intro03"	"<clr:163,193,173>GLaDOS: The  fact that whoever's in that chassis showed her hand like this means she's sending us a message: she's not AFRAID of me."
"glados.dlc1_mp_coop_bridge_catch_intro04"	"<clr:163,193,173>GLaDOS: แต่ไม่ต้องห่วงหรอกนะ ฉันมีแผน เราจะดำเนินการทดสอบต่อไปเพื่อแสดงให้เธอเห็นว่าเราก็ไม่กลัวเช่นกัน ไม่ว่าการทดสอบเหล่านี้จะส่งผลร้ายแรงต่อใครก็ตาม"
"[english]glados.dlc1_mp_coop_bridge_catch_intro04"	"<clr:163,193,173>GLaDOS: But don't worry, I've got a plan. Let's keep testing and show HER we're not afraid either. No matter how genuinely lethal these tests get for either of you."
"glados.dlc1_mp_coop_bridge_catch_introb01"	"<clr:163,193,173>GLaDOS: โอ้ เยี่ยมเลย ฉันเองก็ไม่ค่อยแน่ใจว่าเครื่องประกอบอุปกรณ์ขึ้นใหม่จะทำงานได้"
"[english]glados.dlc1_mp_coop_bridge_catch_introb01"	"<clr:163,193,173>GLaDOS: Oh good. I wasn't sure the reassembler would work."
"glados.dlc1_mp_coop_bridge_catch_introb02"	"<clr:163,193,173>GLaDOS: ดูเหมือนว่าผู้หญิงลึกลับของเราในตัวถังต้นแบบกำลังส่งข้อความถึงเราว่า: เธอไม่กลัวฉัน"
"[english]glados.dlc1_mp_coop_bridge_catch_introb02"	"<clr:163,193,173>GLaDOS: It looks like our mystery woman in the prototype chassis is sending us a message: She's not AFRAID of me."
"glados.dlc1_mp_coop_bridge_catch_outro03"	"<clr:163,193,173>GLaDOS: ภารกิจเสร็จสมบูรณ์ ตอนนี้เธอรู้ว่าเราไม่กลัวเธอ นั่นเป็นเพียงเพื่อให้เรื่องไหลลื่นเท่านั้นเอง แผนที่แท้จริงคือ: เรากำลังจะฆ่าเธอ"
"[english]glados.dlc1_mp_coop_bridge_catch_outro03"	"<clr:163,193,173>GLaDOS: Mission accomplished. Now she knows we're not afraid of her. That was just to get the scheming juices flowing. Here's the real scheme: we are going to KILL her."
"glados.dlc1_mp_coop_bridge_catch_outro04"	"<clr:163,193,173>GLaDOS: ปกติแล้วฉันเพียงแค่สร้างเครื่องจักรสังหารขึ้นเพื่อทำงานนี้ แต่ดูเหมือนว่าเธอได้ทำลายมันไปแล้วเช่นกัน"
"[english]glados.dlc1_mp_coop_bridge_catch_outro04"	"<clr:163,193,173>GLaDOS: Normally I'd just build killing machines to do that, but she seems to have sabotaged that too."
"glados.dlc1_mp_coop_bridge_catch_intro06"	"<clr:163,193,173>GLaDOS: ตาเธอแล้วล่ะ ผู้หญิงลึก-- เธอเปิดไฟกลับมา! ปิดกล้องส่องกลางคืน!! ปิดกล้องส่องกลางคืน!!"
"[english]glados.dlc1_mp_coop_bridge_catch_intro06"	"<clr:163,193,173>GLaDOS: Your move, Mystery Wom -- She turned the lights back on! Night vision off! Night vision off!"
"glados.dlc1_mp_coop_bridge_catch_outro07"	"<clr:163,193,173>GLaDOS: ดูเหมือนว่าพวกนายจะต้องพึ่งตัวเองเสียแล้ว เจ้ามาร์ชเมลโล่วทั้งสอง"
"[english]glados.dlc1_mp_coop_bridge_catch_outro07"	"<clr:163,193,173>GLaDOS: So it looks like it's up to you two marshmallows."
"glados.dlc1_mp_coop_bridge_catch_outrob01"	"<clr:163,193,173>GLaDOS: ภารกิจเสร็จสมบูรณ์ ตอนนี้เธอรู้ว่าเราก็ไม่กลัวเธอเหมือนกัน"
"[english]glados.dlc1_mp_coop_bridge_catch_outrob01"	"<clr:163,193,173>GLaDOS: Mission accomplished. Now SHE knows WE'RE not afraid of HER either."
"glados.dlc1_mp_coop_bridge_catch_outrob02"	"<clr:163,193,173>GLaDOS: นั่นเป็นเพียงเพื่อให้เรื่องไหลลื่นเท่านั้นเอง"
"[english]glados.dlc1_mp_coop_bridge_catch_outrob02"	"<clr:163,193,173>GLaDOS: That was just to get the scheming juices flowing."
"glados.dlc1_mp_coop_bridge_catch_outrob03"	"<clr:163,193,173>GLaDOS: แผนที่แท้จริงคือ: ฉันกำลังจะเปลี่ยนเจ้าให้เป็นเครื่องจักรสังหารไงล่ะ"
"[english]glados.dlc1_mp_coop_bridge_catch_outrob03"	"<clr:163,193,173>GLaDOS: Here's the real scheme: I'm going to turn YOU into killing machines."
"glados.dlc1_mp_coop_bridge_catch_outrob04"	"<clr:163,193,173>GLaDOS: เพื่อว่าเจ้าจะได้ฆาตกรรมหล่อนไงล่ะ"
"[english]glados.dlc1_mp_coop_bridge_catch_outrob04"	"<clr:163,193,173>GLaDOS: So you can murder her."
"glados.dlc1_mp_coop_catapult_catch_intro01"	"<clr:163,193,173>GLaDOS: ห้องนี้แสดงถึงความเป็นไปไม่ได้ของการค้นพบเมื่อถูกผูกมัดโดยจริยธรรมจอมปลอมที่ทำเป็นตั้งขึ้นเพื่อความปลอดภัย แล้วเจ้าจะเข้าใจว่าฉันหมายความว่าอย่างไร"
"[english]glados.dlc1_mp_coop_catapult_catch_intro01"	"<clr:163,193,173>GLaDOS: This chamber represents the impossibility of discovery when bound by artificial ethical considerations for safety. You'll see what I mean."
"glados.dlc1_mp_coop_catapult_catch_outro02"	"<clr:163,193,173>GLaDOS: เยี่ยมมาก เจ้าผ่านฉลุยสิ่งเปรียบเทียบที่การทดสอบนี้มีให้ไว้อย่างรวดเร็วมาก ฉันจะทำเครื่องหมายศิลปะนี้ว่า 'ถูกชื่นชมแล้ว'"
"[english]glados.dlc1_mp_coop_catapult_catch_outro02"	"<clr:163,193,173>GLaDOS: Well done. You navigated all of the exhibit's intended metaphors in record time. I'm marking this art 'appreciated.'"
"glados.dlc1_mp_coop_ending01"	"<clr:163,193,173>GLaDOS: โอ้ พระ เจ้า"
"[english]glados.dlc1_mp_coop_ending01"	"<clr:163,193,173>GLaDOS: Oh. My. God."
"glados.dlc1_mp_coop_ending05"	"<clr:163,193,173>GLaDOS: มันคือนก! วิ่ง! วิ่ง!"
"[english]glados.dlc1_mp_coop_ending05"	"<clr:163,193,173>GLaDOS: IT'S THE BIRD! RUN! RUN!"
"glados.dlc1_mp_coop_ending07"	"<clr:163,193,173>GLaDOS: วิ่ง!"
"[english]glados.dlc1_mp_coop_ending07"	"<clr:163,193,173>GLaDOS: Run!"
"glados.dlc1_mp_coop_ending09"	"<clr:163,193,173>GLaDOS: นี่มันนกนี่นา!"
"[english]glados.dlc1_mp_coop_ending09"	"<clr:163,193,173>GLaDOS: It's the bird!"
"glados.dlc1_mp_coop_ending10"	"<clr:163,193,173>GLaDOS: วิ่ง! วิ่ง!"
"[english]glados.dlc1_mp_coop_ending10"	"<clr:163,193,173>GLaDOS: Run! Run!"
"glados.dlc1_mp_coop_ending11"	"<clr:163,193,173>GLaDOS: วิ่ง! วิ่งสิ! วิ่ง!"
"[english]glados.dlc1_mp_coop_ending11"	"<clr:163,193,173>GLaDOS: Run! Right now! Run!"
"glados.dlc1_mp_coop_ending12"	"<clr:163,193,173>GLaDOS: ยกเลิก! วิ่ง!"
"[english]glados.dlc1_mp_coop_ending12"	"<clr:163,193,173>GLaDOS: Abort! Run!"
"glados.dlc1_mp_coop_ending13"	"<clr:163,193,173>GLaDOS: อาาาาา! โอ้พระเจ้า!"
"[english]glados.dlc1_mp_coop_ending13"	"<clr:163,193,173>GLaDOS: Auuugh! Oh GOD!"
"glados.dlc1_mp_coop_ending16"	"<clr:163,193,173>GLaDOS: ยกเลิกปฏิบัติการจักรกลสังหาร! พญาเหยี่ยวอยู่ในรัง!"
"[english]glados.dlc1_mp_coop_ending16"	"<clr:163,193,173>GLaDOS: Operation Kill Machine abort! The eagle is in the nest!"
"glados.dlc1_mp_coop_ending_approach01"	"<clr:163,193,173>GLaDOS: ทำไมพวกเธอถึงไม่วิ่งล่ะ?"
"[english]glados.dlc1_mp_coop_ending_approach01"	"<clr:163,193,173>GLaDOS: Why are you not running?"
"glados.dlc1_mp_coop_ending_approach02"	"<clr:163,193,173>GLaDOS: อย่าเข้าไปใกล้มันนะ!"
"[english]glados.dlc1_mp_coop_ending_approach02"	"<clr:163,193,173>GLaDOS: Don't get close to it!"
"glados.dlc1_mp_coop_ending_approach04"	"<clr:163,193,173>GLaDOS: จะฆ่ามันก็ไม่ได้! จะเจรจากับมันก็ไม่ได้!"
"[english]glados.dlc1_mp_coop_ending_approach04"	"<clr:163,193,173>GLaDOS: It can't be killed! It can't be reasoned with!"
"glados.dlc1_mp_coop_ending_approach06"	"<clr:163,193,173>GLaDOS: เจ้าทำอะไรอยู่น่ะ? ถอยหลัง!"
"[english]glados.dlc1_mp_coop_ending_approach06"	"<clr:163,193,173>GLaDOS: What are you doing? Fall back!"
"glados.dlc1_mp_coop_ending_approach07"	"<clr:163,193,173>GLaDOS: นี่เจ้าทำอะไรอยู่น่ะ?"
"[english]glados.dlc1_mp_coop_ending_approach07"	"<clr:163,193,173>GLaDOS: What are you doing?"
"glados.dlc1_mp_coop_ending_approach08"	"<clr:163,193,173>GLaDOS: ทำไมเจ้าถึงไม่วิ่งล่ะ?"
"[english]glados.dlc1_mp_coop_ending_approach08"	"<clr:163,193,173>GLaDOS: Why are you not running?"
"glados.dlc1_mp_coop_ending_approach09"	"<clr:163,193,173>GLaDOS: ลืมที่ฝึกมาไปได้เลย! วิ่งเร็ว!"
"[english]glados.dlc1_mp_coop_ending_approach09"	"<clr:163,193,173>GLaDOS: Forget your training! Run!"
"glados.dlc1_mp_coop_ending_approach11"	"<clr:163,193,173>GLaDOS: พวกนายไม่ใช่จักรกลสังหารหรอก! ชั้นโกหกเรื่องนั้น! วิ่งเร็ว!"
